name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
washington DC,2011-01-01T00:00:00,3.1,3.1,-0.1,79.61,0,0,,0,0,,0.7,23,1021.3,0,16,0,,0,,Clear,clear-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-01-01T01:00:00,1.8,1.8,-0.9,82.44,0,0,,0,0,,0.7,338,1021.3,0,14.2,0,,0,,Clear,clear-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-01-01T02:00:00,2,2,-0.9,81.31,0,0,,0,0,,0.9,23,1021,0,13.3,0,,0,,Clear,clear-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-01-01T03:00:00,2.7,2.7,-0.8,77.58,0,0,,0,0,,0.7,23,1020.8,24.4,13.3,0,,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-01-01T04:00:00,2.1,2.1,-1,80.41,0,0,,0,0,,0.9,338,1020.5,20.8,13.3,0,,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-01-01T05:00:00,2.8,1.4,-0.9,76.23,0,0,,0,0,,5.6,31,1019.8,89.1,13.3,0,,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-01-01T06:00:00,2.1,2.1,-0.9,80.85,0,0,,0,0,,0.8,338,1019.6,79.3,13.3,0,,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-01-01T07:00:00,1.2,1.2,-0.8,86.08,0,0,,0,0,,0.8,338,1019.9,44.6,11.5,4,0,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-01-01T08:00:00,3,3,-0.5,77.74,0,0,,0,0,,1.2,340,1019.9,80.3,13.3,33.1,0.1,0,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-01-01T09:00:00,7,7,3.4,78.1,0,0,,0,0,,1.7,337,1020.1,44.6,13.3,96.2,0.3,1,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-01-01T10:00:00,10.1,10.1,5.9,75.47,0,0,,0,0,,16.9,191,1020.6,86.1,16,194.9,0.7,2,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-01-01T11:00:00,9.4,6.8,6.1,79.58,0,0,,0,0,,18.4,182,1020.1,84.7,16,353.5,1.3,4,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-01-01T12:00:00,12,12,8.2,77.4,0,0,,0,0,38.9,18.7,183,1018.9,89.3,16,273.9,1,3,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-01-01T13:00:00,13.2,13.2,9.3,76.98,0,0,,0,0,,20.3,182,1017.9,88.3,16,189.5,0.7,2,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-01-01T14:00:00,14.1,14.1,9.2,72.4,0,0,,0,0,,18.5,200,1017.6,91.1,16,114.3,0.4,1,,Overcast,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-01-01T15:00:00,13,13,9.1,76.96,0,0,,0,0,,20.6,181,1017.2,93.8,16,66.5,0.2,1,,Overcast,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-01-01T16:00:00,12,12,9.1,82.22,0,0,,0,0,,20.2,181,1016.6,94.3,16,9.1,0,0,,Overcast,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-01-01T17:00:00,13,13,10.1,82.57,0,0,,0,0,,17.8,182,1016.3,98.8,16,0,,0,,Overcast,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-01-01T18:00:00,11.3,11.3,9.3,87.79,0,0,,0,0,,17.6,180,1016.9,100,14.2,0,,0,,Overcast,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-01-01T19:00:00,11.9,11.9,10.2,89.31,0.147,100,rain,0,0,,15.7,194,1017.3,98.8,16,0,,0,,"Rain, Overcast",rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-01-01T20:00:00,12.1,12.1,10.9,92.41,0,0,,0,0,,16.3,191,1016.9,94.3,16,0,,0,,Overcast,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-01-01T21:00:00,11.2,11.2,10.2,93.22,0,0,,0,0,,18.1,181,1016.3,99.2,14.2,0,,0,,Overcast,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-01-01T22:00:00,11.3,11.3,10.3,93.56,0,0,,0,0,,15,201,1016.1,99.2,10.7,0,,0,,Overcast,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-01-01T23:00:00,12.3,12.3,11.3,93.82,0,0,,0,0,,13.8,201,1015.8,100,11.5,0,,0,,Overcast,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-01-02T00:00:00,14.2,14.2,12.2,87.93,0,0,,0,0,42.5,20.1,202,1015.3,100,16,0,,0,,Overcast,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-01-02T01:00:00,13.2,13.2,12,92.26,0,0,,0,0,,16.5,192,1014.4,100,13.3,0,,0,,Overcast,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-01-02T02:00:00,12.3,12.3,12,98.36,0,0,,0,0,,18.2,182,1014.3,100,6.9,0,,0,,Overcast,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-01-02T03:00:00,13.9,13.9,13,94.08,0,0,,0,0,,14.9,192,1014.3,100,13.3,0,,0,,Overcast,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-01-02T04:00:00,14.1,14.1,13.2,94.1,0,0,,0,0,,15.8,214,1014.3,100,14.2,0,,0,,Overcast,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-01-02T05:00:00,12.1,12.1,8.7,79.87,0,0,,0,0,40.7,28.7,340,1014.7,100,16,0,,0,,Overcast,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-01-02T06:00:00,11,11,7.1,77.24,0.018,100,rain,0,0,,13.4,339,1015.4,100,16,0,,0,,"Rain, Overcast",rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-01-02T07:00:00,11,11,5.9,70.95,0,0,,0,0,,16.1,339,1016.2,100,16,5.9,0,0,,Overcast,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-01-02T08:00:00,10.7,10.7,5.9,71.89,0,0,,0,0,,14.2,340,1016.7,100,16,55.8,0.2,1,,Overcast,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-01-02T09:00:00,9.9,7.7,5.9,75.89,0.036,100,rain,0,0,,15.8,341,1017.5,100,16,111.2,0.4,1,,"Rain, Overcast",rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-01-02T10:00:00,9.2,6.9,5.9,80.17,0.147,100,rain,0,0,,14.9,353,1017.7,100,16,88.9,0.3,1,,"Rain, Overcast",rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-01-02T11:00:00,9.2,6.8,4.3,71.78,0,0,,0,0,,16,1,1017.2,100,16,158.2,0.6,2,,Overcast,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-01-02T12:00:00,8.9,6,3.4,68.23,0,0,,0,0,,19.8,9,1015.9,100,16,170.3,0.6,2,,Overcast,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-01-02T13:00:00,9,7.7,3.1,66.17,0.022,100,rain,0,0,,8.9,359,1015.1,100,15.9,246.6,0.9,2,,"Rain, Overcast",rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-01-02T14:00:00,8.8,6.8,5,77.36,0.291,100,rain,0,0,,12.3,350,1014.6,100,13.9,159.2,0.6,2,,"Rain, Overcast",rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-01-02T15:00:00,8,6.1,5,81.39,0.288,100,rain,0,0,,10.9,359,1014.8,100,13.6,76.7,0.3,1,,"Rain, Overcast",rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-01-02T16:00:00,7.8,6,3.3,73.34,0.277,100,rain,0,0,,10.1,358,1014.5,89.7,16,14.3,0.1,0,,"Rain, Partially cloudy",rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-01-02T17:00:00,7.9,5.8,0.5,59.23,0.033,100,rain,0,0,,12.2,340,1015.3,89.7,16,0,,0,,"Rain, Partially cloudy",rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-01-02T18:00:00,8.7,5.5,-1.9,47.43,0,0,,0,0,40.7,22.6,329,1016,100,16,0,,0,,Overcast,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-01-02T19:00:00,6.7,2.4,-4.9,43.26,0,0,,0,0,40.6,29.4,301,1017.7,87.5,16,0,,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-01-02T20:00:00,5.6,1.4,-6.7,40.68,0,0,,0,0,40.9,24.1,318,1018.6,24.4,16,0,,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-01-02T21:00:00,4,-0.4,-7,44.39,0,0,,0,0,35.3,22.1,318,1019.1,0,16,0,,0,,Clear,clear-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-01-02T22:00:00,3.1,-1.5,-7.9,44.4,0,0,,0,0,37.1,20.9,327,1019.7,0,16,0,,0,,Clear,clear-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-01-02T23:00:00,2,-1.4,-8.2,46.79,0,0,,0,0,,12,319,1020.4,0,16,0,,0,,Clear,clear-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-01-03T00:00:00,1.7,-3.6,-9.2,44.22,0,0,,0,0,36.9,23.9,329,1020.6,0,16,0,,0,,Clear,clear-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-01-03T01:00:00,1,-4.9,-9.9,44,0,0,,0,0,40.3,27.2,310,1021,0,16,0,,0,,Clear,clear-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-01-03T02:00:00,0.7,-4.9,-10,44.78,0,0,,0,0,,24,318,1021.7,0,16,0,,0,,Clear,clear-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-01-03T03:00:00,-0.1,-5.8,-10.8,44.26,0,0,,0,0,34.6,23.1,309,1022.8,0,16,0,,0,,Clear,clear-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-01-03T04:00:00,-0.9,-7.1,-11,46.18,0,0,,0,0,40.7,25.5,310,1022.9,0,16,0,,0,,Clear,clear-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-01-03T05:00:00,-1.2,-6.5,-10.9,47.6,0,0,,0,0,36.7,18.9,319,1023.3,0,16,0,,0,,Clear,clear-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-01-03T06:00:00,-1.9,-8.4,-10.9,50.3,0,0,,0,0,37.1,25.2,320,1024.1,0,16,0,,0,,Clear,clear-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-01-03T07:00:00,-1.9,-6.5,-11.1,49.51,0,0,,0,0,,13.6,319,1025.4,0,16,18.7,0.1,0,,Clear,clear-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-01-03T08:00:00,-2,-7.4,-11.1,49.44,0,0,,0,0,,18.3,339,1025.2,0,16,159.2,0.6,2,,Clear,clear-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-01-03T09:00:00,-1.2,-7.5,-11.8,44.15,0,0,,0,0,35.3,25.6,320,1026.5,0,16,316.1,1.1,3,,Clear,clear-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
